sample_identifier,roi_number,winner,name,id,international_id,Area,Biovolume,EquivDiameter,MajorAxisLength,MinorAxisLength
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1113,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,285,3264.114767,19.049232800000002,20.07944905,19.27318223
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1114,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,456,5563.76059,24.09558533,28.01124311,20.89124342
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1115,Thalassiosira_dirty|mix,nan|mix,nan|25.0,nan|nan,19303,731754.25,156.7716267,307.2380649,96.63459939
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1116,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,262,1732.588348,18.26441241,28.12679463,13.11569258
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1117,mix|mix|Phaeocystis,mix|mix|Phaeocystis,25.0|25.0|35.0,nan|nan|115088.0,477,5580.253951,24.644173000000002,30.65953587,20.03172503
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1118,mix_elongated|mix|detritus,nan|mix|detritus,nan|25.0|23.0,nan|nan|nan,582,5853.572512,27.221782,45.10780183,17.7618112
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1119,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,229,2108.008671,17.07547527,19.232462100000003,16.94730465
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1120,Rhizosolenia|mix|Leptocylindrus,Rhizosolenia|mix|Leptocylindrus,18.0|25.0|15.0,149069.0|nan|149038.0,5196,55080.63281,81.33727727,410.495091,16.69574117
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1121,mix|mix,mix|mix,25.0|25.0,nan|nan,383,4360.530603,22.08281562,25.3221402,19.45218321
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1122,mix|mix,mix|mix,25.0|25.0,nan|nan,294,2219.53521,19.34767237,27.61094084,13.84468424
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1123,mix|mix,mix|mix,25.0|25.0,nan|nan,186,1350.884841,15.389040099999999,19.06601321,13.33569731
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1124,Chaetoceros|mix|Rhizosolenia,Chaetoceros|mix|Rhizosolenia,3.0|25.0|18.0,148985.0|nan|149069.0,488,4465.773957,24.92671053,39.38508167,16.43921728
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1125,Rhizosolenia|mix|mix,Rhizosolenia|mix|mix,18.0|25.0|25.0,149069.0|nan|nan,16054,276885.3438,142.9705832,881.6382768,30.74680986
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1126,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,310,3062.267439,19.86716535,23.82323161,19.48631181
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1127,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,532,7846.127651999999,26.02620675,27.8818407,24.52303954
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1128,mix|mix_elongated|dino30,mix|nan|nan,25.0|nan|nan,nan|nan|nan,700,12732.87502,29.85410661,30.51795889,29.3488385
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1130,mix|Rhizosolenia,mix|Rhizosolenia,25.0|18.0,nan|149069.0,218,1525.243233,16.66031875,22.51775174,12.92063591
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1131,mix|mix|mix_elongated,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,281,2130.785217,18.9150816,26.70166849,13.88430775
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1132,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,505,5051.680987,25.35716802,38.54366613,17.92938535
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1133,mix|mix|detritus,mix|mix|detritus,25.0|25.0|23.0,nan|nan|nan,602,6265.906548,27.68555952,45.06194791,18.62072903
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1134,mix|mix|dino30,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,278,2118.976318,18.81384048,24.01837085,17.05756893
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1135,mix|detritus,mix|detritus,25.0|23.0,nan|nan,221,1203.229986,16.77456227,27.55247466,11.22290682
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1136,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,537,5088.594701,26.14822433,43.63147875,17.2585037
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1137,Skeletonema,Skeletonema,19.0,149073.0,578,3894.0908200000003,27.12807507,38.60435212,20.232681699999997
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1141,mix_elongated|mix,nan|mix,nan|25.0,nan|nan,428,3010.43116,23.34408973,43.17334995,13.36204746
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1143,Guinardia_flaccida|mix,nan|mix,nan|25.0,nan|nan,52729,2696670.0919999997,259.1074062,905.5204719000001,77.6327358
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1145,mix|mix,mix|mix,25.0|25.0,nan|nan,449,5676.072527,23.90992588,27.60541674,20.84221443
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1146,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,438,5456.946439,23.61522646,26.36538237,21.34985579
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1147,mix,mix,25.0,nan,404,3745.5638409999997,22.68014057,32.75892083,16.39686227
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1148,mix|mix|Rhizosolenia,mix|mix|Rhizosolenia,25.0|25.0|18.0,nan|nan|149069.0,196,1650.121541,15.79730834,17.02570224,15.40633729
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1149,mix|mix_elongated|detritus,mix|nan|detritus,25.0|nan|23.0,nan|nan|nan,724,13030.54093,30.36157819,31.43467306,29.47208385
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1150,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,209,1470.481445,16.31278838,20.60728989,13.85641627
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1151,mix|mix,mix|mix,25.0|25.0,nan|nan,450,6329.5237990000005,23.93653682,24.44908507,23.62395661
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1152,mix|Rhizosolenia|mix,mix|Rhizosolenia|mix,25.0|18.0|25.0,nan|149069.0|nan,519,5402.753965999999,25.70625067,39.30495284,18.83210087
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1153,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,207,1635.9843740000001,16.23454914,18.92934764,14.53532688
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1154,mix|mix|Corethron,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,235,1976.061779,17.29772508,20.41304571,15.2704112
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1155,mix|Chaetoceros,mix|Chaetoceros,25.0|3.0,nan|148985.0,706,12640.198040000001,29.98177978,30.99613497,29.17184117
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1156,mix|Skeletonema,mix|Skeletonema,25.0|19.0,nan|149073.0,242,1909.7946780000002,17.55346034,22.55218613,16.4355835
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1157,mix_elongated|Phaeocystis|mix,nan|Phaeocystis|mix,nan|35.0|25.0,nan|115088.0|nan,512,4436.714225,25.53230595,44.78387306,15.80184395
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1158,mix|mix|Hemiaulus,mix|mix|Hemiaulus,25.0|25.0|48.0,nan|nan|-999.0,694,7657.29248,29.72588508,43.3270055,22.5924482
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1159,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,364,4145.331506,21.52810243,24.5266272,19.7386133
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1160,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,272,2774.026313,18.60970597,20.33417163,17.58785361
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1161,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,959,11500.79199,34.94333589,48.44843763,29.90205067
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1162,mix|Phaeocystis|mix,mix|Phaeocystis|mix,25.0|35.0|25.0,nan|115088.0|nan,546,8213.693993,26.36643304,27.710200399999994,25.33562535
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1163,mix|mix,mix|mix,25.0|25.0,nan|nan,360,4052.6545229999997,21.40948939,26.87193928,19.28925667
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1165,mix|mix|Ephemera,mix|mix|Ephemera,25.0|25.0|11.0,nan|nan|291403.0,421,3801.327111,23.15240481,34.42998589,16.6290179
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1166,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,310,3242.123619,19.86716535,22.64028261,18.16985255
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1167,mix|mix|Ephemera,mix|mix|Ephemera,25.0|25.0|11.0,nan|nan|291403.0,196,1547.234382,15.79730834,18.14701141,14.39948425
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1168,Phaeocystis|mix|mix,Phaeocystis|mix|mix,35.0|25.0|25.0,115088.0|nan|nan,6576,6688.072265999999,91.50313244,165.1832602,72.98287393
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1169,mix|mix,mix|mix,25.0|25.0,nan|nan,656,6888.727290999999,28.90060798,49.25803176,18.92116277
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1170,mix|mix|detritus,mix|mix|detritus,25.0|25.0|23.0,nan|nan|nan,196,1640.6967630000001,15.79730834,18.76360178,15.3559731
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1172,mix|dino30|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,211,1617.920217,16.39065416,19.91886755,13.84339463
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1173,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,205,1306.713745,16.15593101,25.10542773,10.92051705
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1176,mix|mix|mix_elongated,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,317,3129.0262829999997,20.0902199,24.20309608,17.55791569
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1177,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,211,2058.528586,16.39065416,18.33044237,16.45791276
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1180,mix_elongated|dino30|mix,nan|nan|mix,nan|nan|25.0,nan|nan|nan,628,4258.882324,28.27710088,77.01368914,10.95525254
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1181,detritus|mix,detritus|mix,23.0|25.0,nan|nan,439,3394.1042479999996,23.64216911,34.87142831,23.1379924
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1182,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,371,4225.442118999999,21.73411767,27.99454336,18.82969902
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1184,mix_elongated|mix_elongated|Rhizosolenia,nan|nan|Rhizosolenia,nan|nan|18.0,nan|nan|149069.0,566,5211.116814,26.84499175,45.11242977,16.43435296
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1185,mix|Guinardia|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,558,5407.466355,26.65459934,42.85663826,16.98657987
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1186,mix|Chaetoceros,mix|Chaetoceros,25.0|3.0,nan|148985.0,589,9731.083244,27.38499757,27.74459467,27.24121302
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1187,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,483,5471.083606,24.79868343,31.65566659,19.52884857
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1188,Pseudonitzschia|mix|mix_elongated,nan|mix|nan,nan|25.0|nan,nan|nan|nan,5686,31810.36914,85.08607437,923.3765960000001,21.92929768
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1189,mix_elongated|mix,nan|mix,nan|25.0,nan|nan,628,3784.048351,28.27710088,72.18596339,11.48500618
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1190,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,387,3842.167815,22.19783106,28.09781263,17.77803737
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1192,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,247,2028.683456,17.73387063,21.72973,14.86872403
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1193,mix|Phaeocystis|Pleurosigma,mix|Phaeocystis|Pleurosigma,25.0|35.0|16.0,nan|115088.0|149181.0,469,6268.262742,24.43663943,26.90746943,22.5200797
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1194,mix|mix|Myrionecta,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,255,2528.196688,18.01877032,19.161564000000002,17.39652269
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1195,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,519,7531.182989,25.70625067,27.54644107,24.13532246
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1196,mix|mix|Guinardia,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,248,1789.9224140000001,17.76973289,24.55828119,13.12976535
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1197,detritus|mix|Pseudonitzschia,detritus|mix|nan,23.0|25.0|nan,nan|nan|nan,322,2397.53418,20.24804024,30.69032313,15.71578094
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1198,mix|mix,mix|mix,25.0|25.0,nan|nan,234,1967.4223989999998,17.26088218,20.04108958,15.25595268
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1200,mix,mix,25.0,nan,345,2756.716064,20.95871282,32.02039174,14.49744572
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1201,Gyrodinium|mix|Rhizosolenia,Gyrodinium|mix|Rhizosolenia,31.0|25.0|18.0,109476.0|nan|149069.0,4523,136367.1123,75.88716928,121.7187445,48.23143392
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1202,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,630,8660.585548000001,28.32209232,38.3244183,23.638881
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1203,mix|mix,mix|mix,25.0|25.0,nan|nan,212,1336.747674,16.42944867,24.62434927,12.03407444
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1204,mix|Thalassiosira|mix,mix|Thalassiosira|mix,25.0|21.0|25.0,nan|148912.0|nan,527,6307.53265,25.90361442,36.70470152,20.42402335
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1205,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,403,4258.428842,22.65205369,29.02809741,17.81136178
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1206,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,391,4070.7186810000003,22.31225363,28.02811505,18.09936306
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1207,mix|mix,mix|mix,25.0|25.0,nan|nan,260,2390.752009,18.19456737,20.33904223,16.60193806
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1209,mix|Rhizosolenia|mix,mix|Rhizosolenia|mix,25.0|18.0|25.0,nan|149069.0|nan,387,3754.203221,22.19783106,30.34618045,16.72549711
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1211,mix|mix|dino30,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,239,1658.760921,17.44431859,24.16710669,13.17024625
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1212,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,301,2592.599337,19.57664688,25.00715604,15.65525348
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1214,mix_elongated|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,395,2752.035165,22.426092399999998,40.37491492,12.61466112
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1215,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,668,11739.34635,29.16374489,30.18347931,28.413589799999997
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1216,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,315,2399.391389,20.02674353,30.04717372,13.9037263
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1218,mix|mix,mix|mix,25.0|25.0,nan|nan,446,3842.167815,23.82991475,39.28308901,15.91157851
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1220,mix|mix,mix|mix,25.0|25.0,nan|nan,523,5462.444226,25.80512123,38.39185572,19.03262325
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1221,mix|mix,mix|mix,25.0|25.0,nan|nan,560,5431.0283,26.70232471,43.69298794,17.41963713
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1222,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,226,2064.026373,16.96325845,18.4463497,17.00667365
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1223,detritus|mix,detritus|mix,23.0|25.0,nan|nan,263,1626.559596,18.29923496,29.93386702,12.15374557
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1224,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,214,1907.732139,16.50676415,19.0470687,15.87447072
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1225,Guinardia|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,3923,103848.4868,70.67473901,127.06401090000001,41.38299419
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1226,mix|Phaeocystis|mix,mix|Phaeocystis|mix,25.0|35.0|25.0,nan|115088.0|nan,204,1899.878157,16.11647812,18.09996291,15.85305798
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1228,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,683,12444.6339,29.48936434,29.6862829,29.39394132
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1229,mix|Rhizosolenia|mix,mix|Rhizosolenia|mix,25.0|18.0|25.0,nan|149069.0|nan,320,2296.50423,20.18506018,31.80627562,13.24749969
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1231,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,518,8007.919674,25.68147356,27.69692775,25.68220282
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1232,Thalassiosira_dirty|mix|detritus,nan|mix|detritus,nan|25.0|23.0,nan|nan|nan,20861,779715.1875,162.9756121,303.5064134,115.678878
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1233,mix|mix,mix|mix,25.0|25.0,nan|nan,609,6210.1432780000005,27.84605686,45.21224097,18.21232945
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1234,mix|mix,mix|mix,25.0|25.0,nan|nan,510,6824.3246420000005,25.48238937,29.87584713,22.73068242
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1235,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,258,2551.758633,18.12445317,19.59207914,17.40778651
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1236,mix|mix|Paralia,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,730,8571.050157,30.48712626,49.300245600000004,20.42075525
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1237,mix|mix|mix_elongated,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,356,2848.639139,21.29021554,32.51871543,14.28392953
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1238,mix|mix|mix_elongated,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,332,2631.869246,20.56004691,30.328243699999998,14.51886298
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1239,detritus|detritus|mix_elongated,detritus|detritus|nan,23.0|23.0|nan,nan|nan|nan,281,1903.666748,18.9150816,34.36125354,13.24148646
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1240,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,547,5375.26503,26.39056708,42.25724961,17.4277081
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1241,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,718,12733.66042,30.23550881,31.76657488,28.913124699999997
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1242,Thalassiosira|mix_elongated|mix,Thalassiosira|nan|mix,21.0|nan|25.0,148912.0|nan|nan,3515,133749.3802,66.89870701,78.34259735,58.73392073
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1243,detritus|mix,detritus|mix,23.0|25.0,nan|nan,328,2713.194092,20.43581588,27.58735489,21.53270333
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1244,mix|mix|detritus,mix|mix|detritus,25.0|25.0|23.0,nan|nan|nan,287,2301.339844,19.11595536,28.56339106,13.87730838
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1245,mix|mix,mix|mix,25.0|25.0,nan|nan,390,4446.924401,22.28370307,26.207762399999996,20.28710822
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1246,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,234,1645.690552,17.26088218,28.73927667,14.99406677
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1247,mix|mix_elongated|Licmophora,mix|nan|Licmophora,25.0|nan|34.0,nan|nan|149342.0,208,1523.672437,16.27371578,20.23639021,13.57590976
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1248,mix|Pleurosigma|mix,mix|Pleurosigma|mix,25.0|16.0|25.0,nan|149181.0|nan,248,2607.521902,17.76973289,20.11078409,17.62571412
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1249,mix|Rhizosolenia|mix,mix|Rhizosolenia|mix,25.0|18.0|25.0,nan|149069.0|nan,642,6800.762697,28.59055417,45.55421967,18.35561909
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1250,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,222,2125.28743,16.81247093,17.51910891,16.98271756
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1251,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,374,3347.366972,21.82181454,30.37661003,15.808921400000001
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1252,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,549,5322.643353,26.43876907,42.12552788,17.05703543
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1253,mix|detritus|Guinardia,mix|detritus|nan,25.0|23.0|nan,nan|nan|nan,374,4418.6500670000005,21.82181454,25.53534095,20.07322451
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1254,mix|mix_elongated,mix|nan,25.0|nan,nan|nan,242,2314.5683879999997,17.55346034,18.70487553,16.83914124
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1255,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,200,1106.41748,15.95769122,25.57654031,12.1871265
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1256,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,224,1916.371519,16.88803298,19.17656964,15.28064883
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1258,mix|pennate,mix|pennate,25.0|24.0,nan|148899.0,520,7801.359957,25.73100393,26.90808492,24.76689023
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1259,mix|dino30|pennate,mix|nan|pennate,25.0|nan|24.0,nan|nan|148899.0,706,11399.26894,29.98177978,34.75743411,26.51711794
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1261,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,209,1568.440132,16.31278838,19.59062158,14.0564851
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1262,Dinobryon,Dinobryon,9.0,157240.0,4431,87318.52344,75.1114134,118.7009595,73.52111235
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1263,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,251,2086.017522,17.87688803,21.89445548,15.24395822
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1265,mix|mix,mix|mix,25.0|25.0,nan|nan,398,4660.552702,22.51109368,26.97624133,19.906431299999998
